Timestamp,Which category applies to you?,"From July 1 2022 - June 30 2023 was your work for Smith College fully in-person, fully remote, or a combination of the two?

If you worked fully remotely, you can submit now!","If you worked fully in-person or a combination of remote and in-person work, from July 1 2022 - June 30 2023, how many days, per week, on average, did you commute to campus?","About how many miles is your commute (one-way) to Smith? 
(Google Maps: https://www.google.com/maps/@35.5643196,-51.8131398,3z?entry=ttu )",Which means of transportation did you mainly use to commute to Smith?,"If you chose ""Car"" above, do you use an EV (Electric Vehicle), or a Hybrid (cars that use both gas and electricity)?","If you use an EV or Hybrid, how convenient do you find the number and location of Smith's EV charging spots on campus?",(Optional) Please elaborate on your answer above.,"Are you currently, or have you ever considered buying an EV?",Would the availability of charging stations on campus impact your decision?,"(Optional) is there any other information CEEDS should know about the carbon footprint of your commute? (for example, you might share your car's gas mileage or unusual commuting circumstances)","If you were hired after July 1 2022, please select which month you were hired below:"
6/26/2023 8:05:23,Staff,Fully in-person,5 days,5,Car (driving myself),I have a Hybrid,,,Yes,"Nope, just waiting on newer, more affordable models to come out!",,
7/21/2023 14:25:18,Staff,Fully in-person,5 days,32.6,Car (driving myself),I don't have either,,,Yes,yes!  especially if there were fast charging options,,January 2023
7/21/2023 14:46:35,Staff,Fully in-person,5 days,4.5,Car (driving myself),I have a Hybrid,3,n/a ,Sometimes,"Yes, although it isn't the first consideration. ","Do we want to know what their MPG is for their car? A truck and a midsize or small can have different C footprints over the same distance. Or just the type of vehicle they drive so we can calculate C footprint based on some standards? Do we want to know if they have a parking permit for any reason? 
Good to ask this question! Do you have ideas about what people might add here? An example(s) might prompt more out-of-the-box thinking. 

:)",
7/25/2023 6:46:40,Staff,Combination of the two,2 days,11,Carpooling (someone else was driving me),I don't have either,,,Sometimes,,,
7/25/2023 6:47:41,Staff,Combination of the two,3 days,14,Car (driving myself),I don't have either,,,Sometimes,"No, cost of the vehicle",,
7/25/2023 6:54:50,Staff,Fully in-person,5 days,13,Car (driving myself),I don't have either,,,Yes,,,
7/25/2023 6:55:48,Faculty,Fully in-person,4 days,1.5,Car (driving myself),I don't have either,,,Yes,Yes,,
7/25/2023 7:01:01,Faculty,Fully in-person,5 days,10,Car (driving myself),I don't have either,,,Yes,"Yes, and I’ve already ordered the car","1) I commuted some by bike before I was in an accident, and will do so again, but getting into and out of Smith is the most dangerous part of the commute. That intersection at West/Rte 9 is awful—the light timing is bonkers. 2) I drive a lot, but also my spouse bikes to work every day, because we live closer to his work (Umass)",
7/25/2023 7:29:30,Staff,Fully in-person,5 days,60,Car (driving myself),I don't have either,,"I have asked HR to provide a list of car pool possibilities, but they never got back to me",Yes,yes--but right now I can't afford an EV or hybrid,"Again, it would be helpful if Smith helped commuters to find car pool buddies",
7/25/2023 7:36:19,Staff,Combination of the two,3 days,5,Car (driving myself),I don't have either,,,No,No,,
